N,N_edges,node1,node2
1921,5461,1792,1794
1921,5461,1792,1795
1921,5461,1792,1796
1921,5461,1792,1797
1921,5461,1793,1794
1921,5461,1793,1795
1921,5461,1793,1796
1921,5461,1794,1795
1921,5461,1794,1796
1921,5461,1794,1802
1921,5461,1794,1809
1921,5461,1795,1809
1921,5461,1795,1810
1921,5461,1795,1811
1921,5461,1795,1812
1921,5461,1795,1814
1921,5461,1795,1818
1921,5461,1796,1797
1921,5461,1796,1801
1921,5461,1796,1802
1921,5461,1797,1798
1921,5461,1797,1801
1921,5461,1797,1805
1921,5461,1798,1799
1921,5461,1798,1800
1921,5461,1798,1801
1921,5461,1798,1805
1921,5461,1799,1800
1921,5461,1799,1805
1921,5461,1800,1804
1921,5461,1800,1805
1921,5461,1800,1806
1921,5461,1801,1802
1921,5461,1801,1803
1921,5461,1801,1805
1921,5461,1802,1803
1921,5461,1802,1809
1921,5461,1803,1805
1921,5461,1803,1807
1921,5461,1803,1808
1921,5461,1803,1809
1921,5461,1804,1805
1921,5461,1804,1807
1921,5461,1805,1807
1921,5461,1805,1808
1921,5461,1807,1808
1921,5461,1808,1809
1921,5461,1810,1811
1921,5461,1810,1812
1921,5461,1810,1813
1921,5461,1812,1813
1921,5461,1812,1814
1921,5461,1812,1815
1921,5461,1813,1814
1921,5461,1813,1815
1921,5461,1814,1815
1921,5461,1814,1817
1921,5461,1814,1818
1921,5461,1815,1816
1921,5461,1815,1817
1921,5461,1816,1817
1921,5461,1817,1818
1921,5461,1817,1819
1921,5461,1817,1821
1921,5461,1817,1822
1921,5461,1818,1819
1921,5461,1818,1820
1921,5461,1818,1825
1921,5461,1819,1820
1921,5461,1819,1822
1921,5461,1819,1823
1921,5461,1819,1824
1921,5461,1820,1824
1921,5461,1820,1825
1921,5461,1821,1822
1921,5461,1821,1823
1921,5461,1822,1823
1921,5461,1823,1824
1921,5461,1824,1825
1921,5461,1826,1828
1921,5461,1826,1830
1921,5461,1826,1831
1921,5461,1826,1836
1921,5461,1827,1829
1921,5461,1827,1833
1921,5461,1827,1836
1921,5461,1827,1837
1921,5461,1827,1842
1921,5461,1828,1830
1921,5461,1828,1851
1921,5461,1829,1833
1921,5461,1829,1834
1921,5461,1829,1840
1921,5461,1829,1842
1921,5461,1830,1831
1921,5461,1830,1850
1921,5461,1830,1851
1921,5461,1831,1832
1921,5461,1831,1836
1921,5461,1831,1849
1921,5461,1831,1850
1921,5461,1832,1836
1921,5461,1832,1839
1921,5461,1832,1849
1921,5461,1833,1834
1921,5461,1833,1835
1921,5461,1833,1848
1921,5461,1834,1835
1921,5461,1834,1840
1921,5461,1834,1844
1921,5461,1835,1840
1921,5461,1835,1844
1921,5461,1835,1846
1921,5461,1835,1847
1921,5461,1835,1848
1921,5461,1836,1837
1921,5461,1836,1838
1921,5461,1836,1839
1921,5461,1837,1838
1921,5461,1837,1842
1921,5461,1838,1839
1921,5461,1838,1842
1921,5461,1838,1843
1921,5461,1839,1841
1921,5461,1839,1843
1921,5461,1839,1845
1921,5461,1839,1849
1921,5461,1840,1842
1921,5461,1840,1844
1921,5461,1841,1843
1921,5461,1841,1845
1921,5461,1842,1843
1921,5461,1842,1844
1921,5461,1842,1890
1921,5461,1843,1844
1921,5461,1843,1845
1921,5461,1843,1876
1921,5461,1843,1882
1921,5461,1843,1890
1921,5461,1844,1846
1921,5461,1844,1853
1921,5461,1844,1890
1921,5461,1845,1849
1921,5461,1845,1861
1921,5461,1845,1876
1921,5461,1845,1882
1921,5461,1846,1847
1921,5461,1846,1848
1921,5461,1846,1853
1921,5461,1847,1848
1921,5461,1847,1853
1921,5461,1847,1854
1921,5461,1847,1857
1921,5461,1847,1859
1921,5461,1849,1850
1921,5461,1850,1851
1921,5461,1851,1852
1921,5461,1851,1855
1921,5461,1852,1855
1921,5461,1853,1854
1921,5461,1853,1890
1921,5461,1854,1857
1921,5461,1854,1859
1921,5461,1854,1890
1921,5461,1855,1856
1921,5461,1855,1869
1921,5461,1855,1897
1921,5461,1856,1861
1921,5461,1856,1863
1921,5461,1856,1868
1921,5461,1856,1869
1921,5461,1857,1858
1921,5461,1857,1859
1921,5461,1857,1860
1921,5461,1858,1860
1921,5461,1858,1862
1921,5461,1858,1864
1921,5461,1858,1870
1921,5461,1859,1860
1921,5461,1860,1862
1921,5461,1861,1863
1921,5461,1861,1876
1921,5461,1862,1864
1921,5461,1862,1870
1921,5461,1863,1869
1921,5461,1863,1872
1921,5461,1863,1876
1921,5461,1864,1870
1921,5461,1865,1867
1921,5461,1865,1870
1921,5461,1865,1871
1921,5461,1866,1867
1921,5461,1866,1873
1921,5461,1866,1874
1921,5461,1866,1875
1921,5461,1866,1878
1921,5461,1866,1879
1921,5461,1866,1881
1921,5461,1867,1871
1921,5461,1867,1875
1921,5461,1867,1878
1921,5461,1868,1869
1921,5461,1869,1872
1921,5461,1869,1896
1921,5461,1869,1897
1921,5461,1869,1901
1921,5461,1870,1871
1921,5461,1871,1875
1921,5461,1871,1913
1921,5461,1872,1876
1921,5461,1872,1877
1921,5461,1872,1896
1921,5461,1872,1901
1921,5461,1873,1874
1921,5461,1873,1879
1921,5461,1873,1880
1921,5461,1874,1875
1921,5461,1874,1913
1921,5461,1875,1913
1921,5461,1876,1877
1921,5461,1876,1882
1921,5461,1876,1891
1921,5461,1877,1882
1921,5461,1877,1891
1921,5461,1877,1893
1921,5461,1877,1895
1921,5461,1877,1896
1921,5461,1878,1881
1921,5461,1879,1880
1921,5461,1879,1881
1921,5461,1880,1881
1921,5461,1880,1883
1921,5461,1880,1889
1921,5461,1881,1889
1921,5461,1882,1890
1921,5461,1882,1891
1921,5461,1882,1892
1921,5461,1883,1885
1921,5461,1883,1886
1921,5461,1883,1889
1921,5461,1883,1900
1921,5461,1884,1885
1921,5461,1884,1886
1921,5461,1884,1887
1921,5461,1885,1886
1921,5461,1885,1887
1921,5461,1886,1887
1921,5461,1886,1898
1921,5461,1886,1900
1921,5461,1887,1898
1921,5461,1887,1900
1921,5461,1888,1890
1921,5461,1888,1892
1921,5461,1889,1900
1921,5461,1890,1891
1921,5461,1890,1892
1921,5461,1891,1892
1921,5461,1891,1893
1921,5461,1891,1894
1921,5461,1891,1895
1921,5461,1892,1894
1921,5461,1892,1910
1921,5461,1893,1894
1921,5461,1893,1895
1921,5461,1893,1908
1921,5461,1893,1909
1921,5461,1894,1909
1921,5461,1894,1910
1921,5461,1895,1896
1921,5461,1895,1908
1921,5461,1896,1901
1921,5461,1896,1906
1921,5461,1896,1908
1921,5461,1897,1901
1921,5461,1897,1902
1921,5461,1897,1905
1921,5461,1898,1899
1921,5461,1898,1900
1921,5461,1898,1903
1921,5461,1899,1900
1921,5461,1899,1903
1921,5461,1901,1902
1921,5461,1901,1905
1921,5461,1901,1906
1921,5461,1902,1904
1921,5461,1902,1905
1921,5461,1902,1919
1921,5461,1902,1920
1921,5461,1903,1907
1921,5461,1904,1905
1921,5461,1904,1918
1921,5461,1904,1919
1921,5461,1904,1920
1921,5461,1905,1906
1921,5461,1905,1908
1921,5461,1905,1917
1921,5461,1905,1918
1921,5461,1906,1908
1921,5461,1906,1917
1921,5461,1908,1909
1921,5461,1908,1916
1921,5461,1908,1917
1921,5461,1909,1910
1921,5461,1909,1912
1921,5461,1909,1913
1921,5461,1909,1915
1921,5461,1909,1916
1921,5461,1910,1912
1921,5461,1910,1913
1921,5461,1911,1912
1921,5461,1911,1913
1921,5461,1912,1913
1921,5461,1914,1915
1921,5461,1914,1916
1921,5461,1914,1917
1921,5461,1914,1921
1921,5461,1915,1916
1921,5461,1916,1917
1921,5461,1916,1921
1921,5461,1917,1918
1921,5461,1917,1921
1921,5461,1918,1919
1921,5461,1918,1921
1921,5461,1919,1920
1921,5461,1919,1921
1921,5461,1920,1921
