pitcher_name,game_date,avg_spin_rate,n_pitches
"Darvish, Yu",2021-06-27,2387.651764706,17
"Darvish, Yu",2021-07-03,2427.723478261,23
"Darvish, Yu",2021-07-08,2441.485789474,19
"Darvish, Yu",2021-07-20,2542.999166667,12
"Darvish, Yu",2021-07-25,2507.078421053,19
"Darvish, Yu",2021-07-31,2548.843928571,28
"Darvish, Yu",2021-08-07,2615.23,18
"Darvish, Yu",2021-08-12,2531.643125,16
"Darvish, Yu",2021-08-26,2484.02826087,23
"Darvish, Yu",2021-09-01,2422.743333333,21
"Darvish, Yu",2021-09-08,2523.158648649,37
"Darvish, Yu",2021-09-13,2497.95125,32
"Darvish, Yu",2021-09-18,2492.168387097,31
"Darvish, Yu",2021-09-23,2440.945862069,29
"Darvish, Yu",2021-09-28,2480.096153846,26
"Bumgarner, Madison",2021-04-01,2551.483714286,36
"Bumgarner, Madison",2021-04-07,2483.203421053,38
"Bumgarner, Madison",2021-04-12,2563.471538462,26
"Bumgarner, Madison",2021-04-18,2532.045,31
"Bumgarner, Madison",2021-04-25,2510.149487179,39
"Bumgarner, Madison",2021-04-30,2499.550344828,29
"Bumgarner, Madison",2021-05-06,2511.036190476,21
"Bumgarner, Madison",2021-05-11,2474.2203125,32
"Bumgarner, Madison",2021-05-17,2460.7656,25
"Bumgarner, Madison",2021-05-22,2477.006875,48
"Bumgarner, Madison",2021-05-28,2542.42125,32
"Bumgarner, Madison",2021-06-02,2480.470769231,13
"Bumgarner, Madison",2021-07-16,2195.655925926,27
"Bumgarner, Madison",2021-07-21,2223.235217391,23
"Bumgarner, Madison",2021-07-28,2172.605185185,27
"Bumgarner, Madison",2021-08-03,2179.332571429,35
"Bumgarner, Madison",2021-08-08,2173.815666667,30
"Bumgarner, Madison",2021-08-13,2130.747333333,30
"Bumgarner, Madison",2021-08-19,2121.52,28
"Bumgarner, Madison",2021-08-24,2136.5605,20
"Bumgarner, Madison",2021-08-29,2141.995714286,28
"Bumgarner, Madison",2021-09-03,2142.613666667,30
"Bumgarner, Madison",2021-09-10,2164.968974359,39
"Bumgarner, Madison",2021-09-17,2138.891714286,35
"Bumgarner, Madison",2021-09-23,2102.09,19
"Bumgarner, Madison",2021-09-30,2112.746428571,14
"Duffy, Danny",2021-04-05,2257.963023256,43
"Duffy, Danny",2021-04-13,2347.85,44
"Duffy, Danny",2021-04-19,2288.141904762,42
"Duffy, Danny",2021-04-25,2306.676060606,33
"Duffy, Danny",2021-05-01,2296.002380952,42
"Duffy, Danny",2021-05-06,2268.949183673,49
"Duffy, Danny",2021-05-12,2275.907142857,35
"Duffy, Danny",2021-06-23,2339.812105263,19
"Duffy, Danny",2021-06-25,2260.628571429,7
"Duffy, Danny",2021-06-28,2275.328947368,19
"Duffy, Danny",2021-07-03,2320.538823529,34
"Duffy, Danny",2021-07-08,2238.651891892,37
"Duffy, Danny",2021-07-16,2169.847647059,34
"Harvey, Matt",2021-04-03,2136.728292683,43
"Harvey, Matt",2021-04-08,2126.855769231,26
"Harvey, Matt",2021-04-15,2098.081777778,45
"Harvey, Matt",2021-04-20,2205.23862069,29
"Harvey, Matt",2021-04-26,2134.0084375,32
"Harvey, Matt",2021-05-01,2158.693,40
"Harvey, Matt",2021-05-07,2123.25125,16
"Harvey, Matt",2021-05-12,2166.357142857,28
"Harvey, Matt",2021-05-18,2112.328275862,29
"Harvey, Matt",2021-05-23,2186.781521739,46
"Harvey, Matt",2021-05-29,2197.624642857,28
"Harvey, Matt",2021-06-02,2255.24,6
"Harvey, Matt",2021-06-09,2164.335714286,21
"Harvey, Matt",2021-06-15,2167.795142857,35
"Harvey, Matt",2021-06-20,2188.746511628,43
"Harvey, Matt",2021-06-25,2260.693902439,41
"Harvey, Matt",2021-06-30,2061.24,21
"Harvey, Matt",2021-07-07,2145.471818182,22
"Harvey, Matt",2021-07-18,2177.2636,25
"Harvey, Matt",2021-07-24,2218.502,25
"Harvey, Matt",2021-07-30,2126.454074074,27
"Harvey, Matt",2021-08-04,2177.190769231,13
"Harvey, Matt",2021-08-11,2207.800952381,21
"Harvey, Matt",2021-08-16,2268.261666667,18
"Harvey, Matt",2021-08-21,2211.438333333,6
"Harvey, Matt",2021-08-27,2198.476,5
"Harvey, Matt",2021-09-01,2148.074736842,19
"Harvey, Matt",2021-09-08,2175.335185185,27
"Kelly, Merrill",2021-04-02,2373.387560976,41
"Kelly, Merrill",2021-04-08,2449.1875,16
"Kelly, Merrill",2021-04-15,2432.352647059,34
"Kelly, Merrill",2021-04-21,2447.956666667,21
"Kelly, Merrill",2021-04-27,2482.906764706,34
"Kelly, Merrill",2021-05-02,2469.661111111,18
"Kelly, Merrill",2021-05-08,2443.077380952,42
"Kelly, Merrill",2021-05-13,2464.776153846,39
"Kelly, Merrill",2021-05-20,2417.6175,20
"Kelly, Merrill",2021-05-26,2406.343333333,24
"Kelly, Merrill",2021-05-31,2416.409393939,33
"Kelly, Merrill",2021-06-05,2320.717931034,29
"Kelly, Merrill",2021-06-11,2439.786666667,36
"Kelly, Merrill",2021-06-16,2337.232068966,29
"Kelly, Merrill",2021-06-21,2276.63962963,27
"Kelly, Merrill",2021-06-26,2285.93375,32
"Kelly, Merrill",2021-07-01,2399.346470588,17
"Kelly, Merrill",2021-07-06,2277.530952381,21
"Kelly, Merrill",2021-07-11,2372.066538462,26
"Kelly, Merrill",2021-07-18,2239.394615385,13
"Kelly, Merrill",2021-07-24,2385.91,26
"Kelly, Merrill",2021-07-31,2274.651052632,38
"Kelly, Merrill",2021-08-05,2266.786857143,35
"Kelly, Merrill",2021-08-11,2301.227297297,37
"Kelly, Merrill",2021-09-15,2365.09275,40
"Kelly, Merrill",2021-09-22,2363.6365,20
"Kelly, Merrill",2021-09-29,2313.102285714,35
"Sale, Chris",2021-08-14,2300.210851064,47
"Sale, Chris",2021-08-20,2297.529756098,42
"Sale, Chris",2021-08-26,2327.026470588,34
"Sale, Chris",2021-09-01,2267.416875,48
"Sale, Chris",2021-09-06,2282.828947368,39
"Sale, Chris",2021-09-17,2310.531304348,23
"Sale, Chris",2021-09-22,2351.782083333,48
"Sale, Chris",2021-09-28,2322.295277778,36
"Sale, Chris",2021-10-03,2290.9740625,32
"Perez, Martin",2021-04-06,2092.965714286,7
"Perez, Martin",2021-04-13,2159.935,8
"Perez, Martin",2021-04-18,2233.943333333,6
"Perez, Martin",2021-04-23,2277.264,10
"Perez, Martin",2021-04-29,2134.003333333,9
"Perez, Martin",2021-05-05,2136.814444444,10
"Perez, Martin",2021-05-10,2087.1525,8
"Perez, Martin",2021-05-15,2223.88,10
"Perez, Martin",2021-05-21,2132.664545455,11
"Perez, Martin",2021-05-28,2139.183636364,11
"Perez, Martin",2021-06-03,2294.727,10
"Perez, Martin",2021-06-08,2178.165,6
"Perez, Martin",2021-06-13,2091.195,2
"Perez, Martin",2021-06-19,2040.115,10
"Perez, Martin",2021-06-25,2060.553636364,11
"Perez, Martin",2021-06-30,2132.776666667,3
"Perez, Martin",2021-07-05,2048.104285714,7
"Perez, Martin",2021-07-10,2030.036666667,6
"Perez, Martin",2021-07-18,2064.2625,12
"Perez, Martin",2021-07-25,2040.09,6
"Perez, Martin",2021-07-30,2097.033529412,17
"Perez, Martin",2021-08-05,2023.978666667,15
"Perez, Martin",2021-08-06,2084.336666667,6
"Perez, Martin",2021-08-14,2138.115,2
"Perez, Martin",2021-08-17,2133.32,3
"Perez, Martin",2021-08-21,2095.416666667,3
"Perez, Martin",2021-08-24,2149.716,5
"Perez, Martin",2021-08-25,2140.18,3
"Perez, Martin",2021-08-28,2147.56,2
"Perez, Martin",2021-09-15,2081.64,7
"Perez, Martin",2021-09-17,2134.965,4
"Perez, Martin",2021-09-22,2126.05,1
"Perez, Martin",2021-09-24,2179.891428571,7
"Perez, Martin",2021-10-03,2069.7,2
"Teheran, Julio",2021-04-03,2380.147777778,9
"Castellanos, Humberto",2021-06-04,,11
"Castellanos, Humberto",2021-06-09,2075.83952381,21
"Castellanos, Humberto",2021-06-15,2023.16,1
"Castellanos, Humberto",2021-06-16,2080.532857143,7
"Castellanos, Humberto",2021-06-30,2074.518333333,6
"Castellanos, Humberto",2021-07-03,2020.01,1
"Castellanos, Humberto",2021-07-07,2055.406666667,12
"Castellanos, Humberto",2021-08-18,2103.994166667,24
"Castellanos, Humberto",2021-09-04,2079.256666667,18
"Castellanos, Humberto",2021-09-11,2155.4592,25
"Castellanos, Humberto",2021-09-18,2123.955555556,9
"Castellanos, Humberto",2021-09-24,2062.509166667,12
"Castellanos, Humberto",2021-10-01,2031.7375,12
"Shoemaker, Matt",2021-04-05,2228.554583333,26
"Shoemaker, Matt",2021-04-11,2240.812857143,21
"Shoemaker, Matt",2021-04-20,2291.664,15
"Shoemaker, Matt",2021-04-25,2226.169677419,31
"Shoemaker, Matt",2021-05-01,2169.239444444,18
"Shoemaker, Matt",2021-05-07,2267.575185185,27
"Shoemaker, Matt",2021-05-14,2279.1176,25
"Shoemaker, Matt",2021-05-19,2195.979583333,24
"Shoemaker, Matt",2021-05-24,2197.437333333,15
"Shoemaker, Matt",2021-05-30,2198.2975,4
"Shoemaker, Matt",2021-06-04,2218.496666667,6
"Shoemaker, Matt",2021-06-11,2171.542857143,7
"Shoemaker, Matt",2021-06-13,2264.033333333,6
"Shoemaker, Matt",2021-06-21,2193.806666667,6
"Shoemaker, Matt",2021-06-24,2282.455,4
"Shoemaker, Matt",2021-06-30,2163.6944,25
"Anderson, Tyler",2021-04-03,2406.769655172,30
"Anderson, Tyler",2021-04-08,2458.668787879,33
"Anderson, Tyler",2021-04-14,2430.327333333,30
"Anderson, Tyler",2021-04-21,2451.054117647,34
"Anderson, Tyler",2021-04-27,2449.26037037,27
"Anderson, Tyler",2021-05-03,2317.140263158,38
"Anderson, Tyler",2021-05-09,2406.154705882,34
"Anderson, Tyler",2021-05-15,2448.702826087,46
"Anderson, Tyler",2021-05-21,2397.273902439,41
"Anderson, Tyler",2021-05-27,2379.077179487,39
"Anderson, Tyler",2021-06-03,2316.944166667,36
"Anderson, Tyler",2021-06-09,2190.243666667,30
"Anderson, Tyler",2021-06-15,2212.945714286,28
"Anderson, Tyler",2021-06-22,2170.898181818,22
"Anderson, Tyler",2021-06-28,2213.892,25
"Anderson, Tyler",2021-07-04,2221.780882353,34
"Anderson, Tyler",2021-07-10,2217.83,22
"Anderson, Tyler",2021-07-20,2265.882692308,26
"Anderson, Tyler",2021-07-31,2203.034571429,35
"Anderson, Tyler",2021-08-05,2211.874444444,27
"Anderson, Tyler",2021-08-11,2247.405483871,31
"Anderson, Tyler",2021-08-17,2215.296666667,42
"Anderson, Tyler",2021-08-22,2193.395454545,33
"Anderson, Tyler",2021-08-28,2281.711891892,37
"Anderson, Tyler",2021-09-03,2263.635227273,44
"Anderson, Tyler",2021-09-08,2226.798333333,18
"Anderson, Tyler",2021-09-14,2281.072758621,29
"Anderson, Tyler",2021-09-20,2257.575517241,29
"Anderson, Tyler",2021-09-25,2168.766,10
"Anderson, Tyler",2021-09-28,2235.984782609,23
"Anderson, Tyler",2021-10-03,2208.328666667,15
"Cole, Gerrit",2021-04-01,2536.370444444,45
"Cole, Gerrit",2021-04-06,2563.878974359,39
"Cole, Gerrit",2021-04-12,2537.999285714,42
"Cole, Gerrit",2021-04-18,2559.726071429,56
"Cole, Gerrit",2021-04-24,2611.388245614,57
"Cole, Gerrit",2021-04-30,2569.674411765,34
"Cole, Gerrit",2021-05-06,2571.397446809,47
"Cole, Gerrit",2021-05-12,2583.762173913,48
"Cole, Gerrit",2021-05-17,2564.885681818,44
"Cole, Gerrit",2021-05-22,2533.543636364,44
"Cole, Gerrit",2021-05-28,2545.656136364,44
"Cole, Gerrit",2021-06-03,2428.428157895,38
"Cole, Gerrit",2021-06-09,2486.486818182,44
"Cole, Gerrit",2021-06-16,2371.489166667,48
"Cole, Gerrit",2021-06-22,2280.015957447,47
"Cole, Gerrit",2021-06-27,2458.947027027,37
"Cole, Gerrit",2021-07-04,2344.593617021,47
"Cole, Gerrit",2021-07-10,2347.453846154,65
"Cole, Gerrit",2021-07-17,2364.867083333,48
"Cole, Gerrit",2021-07-23,2386.860652174,46
"Cole, Gerrit",2021-07-29,2342.516,60
"Cole, Gerrit",2021-08-16,2401.578,40
"Cole, Gerrit",2021-08-21,2366.10175,40
"Cole, Gerrit",2021-08-27,2394.315714286,49
"Cole, Gerrit",2021-09-01,2408.02852459,61
"Cole, Gerrit",2021-09-07,2366.728717949,39
"Cole, Gerrit",2021-09-14,2492.949661017,59
"Cole, Gerrit",2021-09-19,2447.557804878,41
"Cole, Gerrit",2021-09-24,2440.84125,48
"Cole, Gerrit",2021-09-29,2436.812195122,41
"DeSclafani, Anthony",2021-04-05,2286.065789474,19
"DeSclafani, Anthony",2021-04-11,2345.262083333,26
"DeSclafani, Anthony",2021-04-16,2281.485185185,27
"DeSclafani, Anthony",2021-04-21,2273.764375,16
"DeSclafani, Anthony",2021-04-26,2223.627142857,28
"DeSclafani, Anthony",2021-05-01,2260.55,11
"DeSclafani, Anthony",2021-05-07,2280.981923077,26
"DeSclafani, Anthony",2021-05-13,2369.477,20
"DeSclafani, Anthony",2021-05-18,2311.396896552,29
"DeSclafani, Anthony",2021-05-23,2358.295384615,13
"DeSclafani, Anthony",2021-05-28,2252.387692308,26
"DeSclafani, Anthony",2021-06-03,2205.317142857,14
"DeSclafani, Anthony",2021-06-11,2225.2415625,32
"DeSclafani, Anthony",2021-06-16,2219.037567568,37
"DeSclafani, Anthony",2021-06-22,2208.557575758,33
"DeSclafani, Anthony",2021-06-28,2303.115625,16
"DeSclafani, Anthony",2021-07-04,2294.919142857,35
"DeSclafani, Anthony",2021-07-10,2284.620588235,17
"DeSclafani, Anthony",2021-07-17,2293.065263158,19
"DeSclafani, Anthony",2021-07-22,2309.43875,16
"DeSclafani, Anthony",2021-07-28,2223.404705882,17
"DeSclafani, Anthony",2021-08-02,2217.155428571,35
"DeSclafani, Anthony",2021-08-13,2274.262222222,27
"DeSclafani, Anthony",2021-08-18,2226.99,8
"DeSclafani, Anthony",2021-08-29,2385.078461538,13
"DeSclafani, Anthony",2021-09-03,2244.813181818,22
"DeSclafani, Anthony",2021-09-08,2369.1532,25
"DeSclafani, Anthony",2021-09-14,2222.488125,16
"DeSclafani, Anthony",2021-09-19,2214.673636364,22
"DeSclafani, Anthony",2021-09-25,2328.830645161,31
"DeSclafani, Anthony",2021-10-01,2277.348666667,15
"Eovaldi, Nathan",2021-04-02,2092.893695652,46
"Eovaldi, Nathan",2021-04-07,2138.316571429,35
"Eovaldi, Nathan",2021-04-14,2208.946470588,34
"Eovaldi, Nathan",2021-04-19,2150.89675,41
"Eovaldi, Nathan",2021-04-24,2166.335142857,35
"Eovaldi, Nathan",2021-04-30,2153.3855,40
"Eovaldi, Nathan",2021-05-06,2165.019285714,29
"Eovaldi, Nathan",2021-05-11,2157.8602,50
"Eovaldi, Nathan",2021-05-16,2152.8975,44
"Eovaldi, Nathan",2021-05-22,2175.46744186,43
"Eovaldi, Nathan",2021-05-29,2204.141956522,46
"Eovaldi, Nathan",2021-06-04,2079.445128205,39
"Eovaldi, Nathan",2021-06-09,2150.779347826,46
"Eovaldi, Nathan",2021-06-14,2126.0753125,32
"Eovaldi, Nathan",2021-06-20,2086.444473684,38
"Eovaldi, Nathan",2021-06-26,2164.340434783,46
"Eovaldi, Nathan",2021-07-01,2137.865,34
"Eovaldi, Nathan",2021-07-06,2115.979090909,44
"Eovaldi, Nathan",2021-07-17,2118.59047619,42
"Eovaldi, Nathan",2021-07-24,2096.818648649,37
"Eovaldi, Nathan",2021-07-31,2098.868444444,45
"Eovaldi, Nathan",2021-08-06,2127.772631579,38
"Eovaldi, Nathan",2021-08-11,2099.820238095,42
"Eovaldi, Nathan",2021-08-17,2070.573636364,33
"Eovaldi, Nathan",2021-08-23,2080.741904762,42
"Eovaldi, Nathan",2021-08-28,2113.661176471,34
"Eovaldi, Nathan",2021-09-03,2079.750888889,45
"Eovaldi, Nathan",2021-09-08,2106.558064516,31
"Eovaldi, Nathan",2021-09-14,2073.951515152,33
"Eovaldi, Nathan",2021-09-19,2105.773333333,30
"Eovaldi, Nathan",2021-09-24,2094.921923077,26
"Eovaldi, Nathan",2021-09-29,2118.681351351,37
"Gray, Sonny",2021-04-17,2423.270869565,23
"Gray, Sonny",2021-04-23,2580.461666667,12
"Gray, Sonny",2021-04-28,2474.932857143,14
"Gray, Sonny",2021-05-05,2502.696521739,23
"Gray, Sonny",2021-05-12,2533.734545455,22
"Gray, Sonny",2021-05-17,2582.37,25
"Gray, Sonny",2021-05-22,2450.6371875,32
"Gray, Sonny",2021-05-27,2407.646521739,23
"Gray, Sonny",2021-06-01,2453.3465,20
"Gray, Sonny",2021-06-08,2424.874545455,22
"Gray, Sonny",2021-07-02,2491.248666667,15
"Gray, Sonny",2021-07-07,2474.833529412,17
"Gray, Sonny",2021-07-18,2402.852352941,17
"Gray, Sonny",2021-07-25,2302.235,12
"Gray, Sonny",2021-07-30,2324.7,32
"Gray, Sonny",2021-08-05,2279.278636364,22
"Gray, Sonny",2021-08-10,2392.226206897,29
"Gray, Sonny",2021-08-15,2407.812727273,11
"Gray, Sonny",2021-08-20,2386.734444444,18
"Gray, Sonny",2021-08-26,2408.476551724,29
"Gray, Sonny",2021-09-01,2416.2625,20
"Gray, Sonny",2021-09-06,2365.656923077,13
"Gray, Sonny",2021-09-12,2526.353076923,13
"Gray, Sonny",2021-09-18,2465.584285714,21
"Gray, Sonny",2021-09-24,2460.693181818,22
"Gray, Sonny",2021-09-29,2441.886153846,13
"Hendricks, Kyle",2021-04-01,2034.275454545,23
"Hendricks, Kyle",2021-04-07,1934.955384615,13
"Hendricks, Kyle",2021-04-18,1888.091,10
"Hendricks, Kyle",2021-04-23,1896.790454545,22
"Hendricks, Kyle",2021-04-28,1936.120714286,14
"Hendricks, Kyle",2021-05-04,1903.043,10
"Hendricks, Kyle",2021-05-09,1887.185517241,29
"Hendricks, Kyle",2021-05-16,1935.35625,16
"Hendricks, Kyle",2021-05-21,1952.997692308,13
"Hendricks, Kyle",2021-05-27,1928.803,20
"Hendricks, Kyle",2021-06-01,1934.486,20
"Hendricks, Kyle",2021-06-06,1961.864137931,29
"Hendricks, Kyle",2021-06-12,2002.48875,16
"Hendricks, Kyle",2021-06-17,1980.742857143,7
"Hendricks, Kyle",2021-06-22,1926.194444444,9
"Hendricks, Kyle",2021-06-28,1909.465454545,20
"Hendricks, Kyle",2021-07-04,1926.467692308,13
"Hendricks, Kyle",2021-07-09,1892.006,10
"Hendricks, Kyle",2021-07-16,1948.509615385,26
"Hendricks, Kyle",2021-07-21,1958.779166667,12
"Hendricks, Kyle",2021-07-26,1902.68125,8
"Hendricks, Kyle",2021-07-31,1955.155384615,13
"Hendricks, Kyle",2021-08-06,1997.438333333,12
"Hendricks, Kyle",2021-08-12,1940.405,26
"Hendricks, Kyle",2021-08-17,2024.710666667,15
"Hendricks, Kyle",2021-08-23,1969.414736842,19
"Hendricks, Kyle",2021-08-29,1948.8115,20
"Hendricks, Kyle",2021-09-04,1910.131428571,7
"Hendricks, Kyle",2021-09-10,1937.424,15
"Hendricks, Kyle",2021-09-16,1950.958571429,14
"Hendricks, Kyle",2021-09-22,1867.406666667,6
"Hendricks, Kyle",2021-09-29,1972.175714286,14
"Lyles, Jordan",2021-04-04,2333.388536585,42
"Lyles, Jordan",2021-04-10,2361.495384615,39
"Lyles, Jordan",2021-04-15,2370.630789474,38
"Lyles, Jordan",2021-04-20,2297.963939394,33
"Lyles, Jordan",2021-04-26,2446.044444444,36
"Lyles, Jordan",2021-05-01,2404.09,38
"Lyles, Jordan",2021-05-06,2316.819666667,30
"Lyles, Jordan",2021-05-11,2353.543076923,52
"Lyles, Jordan",2021-05-17,2364.636315789,38
"Lyles, Jordan",2021-05-22,2362.969642857,28
"Lyles, Jordan",2021-05-28,2287.46962963,27
"Lyles, Jordan",2021-06-02,2268.502608696,46
"Lyles, Jordan",2021-06-08,2290.130967742,31
"Lyles, Jordan",2021-06-16,2300.594,30
"Lyles, Jordan",2021-06-22,2084.227272727,22
"Lyles, Jordan",2021-06-27,2201.102972973,37
"Lyles, Jordan",2021-07-03,2246.403529412,51
"Lyles, Jordan",2021-07-09,2206.1940625,32
"Lyles, Jordan",2021-07-16,2255.302564103,39
"Lyles, Jordan",2021-07-21,2286.543333333,51
"Lyles, Jordan",2021-07-28,2294.226346154,52
"Lyles, Jordan",2021-08-03,2288.192,40
"Lyles, Jordan",2021-08-08,2267.08,35
"Lyles, Jordan",2021-08-14,2258.056862745,51
"Lyles, Jordan",2021-08-21,2303.715111111,45
"Lyles, Jordan",2021-08-26,2252.715555556,27
"Lyles, Jordan",2021-08-31,2272.538780488,41
"Lyles, Jordan",2021-09-07,2199.009047619,42
"Lyles, Jordan",2021-09-14,2229.736129032,31
"Lyles, Jordan",2021-09-19,2169.671538462,13
"Lyles, Jordan",2021-09-25,2273.599655172,29
"Lyles, Jordan",2021-10-02,2233.318333333,24
"Nolin, Sean",2021-08-12,2050.809642857,28
"Nolin, Sean",2021-08-22,2114.772121212,33
"Nolin, Sean",2021-08-28,2077.10862069,29
"Nolin, Sean",2021-09-03,2100.504285714,42
"Nolin, Sean",2021-09-08,2034.923333333,6
"Nolin, Sean",2021-09-18,2062.528333333,24
"Nolin, Sean",2021-09-24,2071.8275,4
"Nolin, Sean",2021-09-26,2144.088857143,35
"Nolin, Sean",2021-09-29,2135.281904762,21
"Nolin, Sean",2021-10-01,2071.993333333,6
"Odorizzi, Jake",2021-04-13,2148.517555556,45
"Odorizzi, Jake",2021-04-18,2189.421041667,55
"Odorizzi, Jake",2021-05-29,2202.504390244,41
"Odorizzi, Jake",2021-06-03,2241.981428571,42
"Odorizzi, Jake",2021-06-09,2126.604,50
"Odorizzi, Jake",2021-06-15,2058.285882353,34
"Odorizzi, Jake",2021-06-21,2140.044915254,59
"Odorizzi, Jake",2021-06-27,2104.15362069,58
"Odorizzi, Jake",2021-07-03,2107.259347826,46
"Odorizzi, Jake",2021-07-09,2024.234545455,44
"Odorizzi, Jake",2021-07-17,2117.318571429,42
"Odorizzi, Jake",2021-07-23,2049.816956522,46
"Odorizzi, Jake",2021-07-28,2093.980181818,55
"Odorizzi, Jake",2021-08-04,2043.724666667,30
"Odorizzi, Jake",2021-08-10,2068.057407407,54
"Odorizzi, Jake",2021-08-16,2101.859677419,31
"Odorizzi, Jake",2021-08-21,2062.370909091,55
"Odorizzi, Jake",2021-08-27,2151.832857143,49
"Odorizzi, Jake",2021-09-01,2154.914583333,48
"Odorizzi, Jake",2021-09-07,2141.927142857,35
"Odorizzi, Jake",2021-09-13,2190.449230769,26
"Odorizzi, Jake",2021-09-26,2170.097142857,35
"Odorizzi, Jake",2021-10-02,2122.453,40
"Roark, Tanner",2021-04-06,2030.514285714,21
"Roark, Tanner",2021-04-15,1976.592857143,7
"Roark, Tanner",2021-04-18,2044.7,2
"Strasburg, Stephen",2021-04-07,2072.852666667,30
"Strasburg, Stephen",2021-04-13,2046.454166667,12
"Strasburg, Stephen",2021-05-21,2147.034516129,31
"Strasburg, Stephen",2021-05-27,2079.275652174,23
"Strasburg, Stephen",2021-06-01,2058.582727273,11
"Bauer, Trevor",2021-04-02,2759.818292683,41
"Bauer, Trevor",2021-04-07,2824.233265306,49
"Bauer, Trevor",2021-04-13,2888.16,46
"Bauer, Trevor",2021-04-18,2837.884,40
"Bauer, Trevor",2021-04-24,2860.243333333,46
"Bauer, Trevor",2021-04-29,,59
"Bauer, Trevor",2021-05-04,2866.433913043,46
"Bauer, Trevor",2021-05-09,2844.388043478,46
"Bauer, Trevor",2021-05-15,2864.364912281,57
"Bauer, Trevor",2021-05-21,2881.2375,72
"Bauer, Trevor",2021-05-26,2759.680217391,46
"Bauer, Trevor",2021-05-31,2818.187741935,31
"Bauer, Trevor",2021-06-06,2615.115,26
"Bauer, Trevor",2021-06-12,2636.797954545,44
"Bauer, Trevor",2021-06-18,2493.587777778,36
"Bauer, Trevor",2021-06-23,2603.329166667,24
"Bauer, Trevor",2021-06-28,2508.737142857,14
"Lorenzen, Michael",2021-07-17,2377.09,6
"Lorenzen, Michael",2021-07-30,2458.86,1
"Lorenzen, Michael",2021-07-31,2436.915,4
"Lorenzen, Michael",2021-08-03,2424.813333333,3
"Lorenzen, Michael",2021-08-04,2404.464166667,12
"Lorenzen, Michael",2021-08-08,2414.795,2
"Lorenzen, Michael",2021-08-11,2388.844285714,7
"Lorenzen, Michael",2021-08-13,2358.96,1
"Lorenzen, Michael",2021-08-19,2442.08,5
"Lorenzen, Michael",2021-08-21,2505.28,1
"Lorenzen, Michael",2021-08-22,2383.884285714,7
"Lorenzen, Michael",2021-08-24,2400.42,4
"Lorenzen, Michael",2021-08-26,2404.7375,4
"Lorenzen, Michael",2021-09-04,2396.46,3
"Lorenzen, Michael",2021-09-06,2291.015833333,12
"Lorenzen, Michael",2021-09-07,2397.688888889,9
"Lorenzen, Michael",2021-09-10,2562.656666667,3
"Lorenzen, Michael",2021-09-15,2461.935,2
"Lorenzen, Michael",2021-09-16,2363.712,5
"Lorenzen, Michael",2021-09-17,2388,5
"Lorenzen, Michael",2021-09-20,2482.6925,4
"Lorenzen, Michael",2021-09-21,2418.435714286,7
"Lorenzen, Michael",2021-09-24,2484.468,5
"Lorenzen, Michael",2021-09-25,2563.0825,4
"Lorenzen, Michael",2021-09-28,2434.39,7
"Lorenzen, Michael",2021-10-01,2377.135,2
"Kim, Kwang Hyun",2021-04-17,2193.508333333,30
"Kim, Kwang Hyun",2021-04-23,2181.317906977,43
"Kim, Kwang Hyun",2021-04-29,2200.861818182,33
"Kim, Kwang Hyun",2021-05-05,2154.659090909,23
"Kim, Kwang Hyun",2021-05-11,2149.575405405,37
"Kim, Kwang Hyun",2021-05-16,2208.586571429,35
